144	156	proposition	prop:final-package-shape-convention	Final package-shape convention	[Final package-shape convention] For the current presentation package there is a single source-level package shape. The primary article is submission abstract.tex; the selected technical supplement is main.tex; the selected bounded theorem-obligation ledger is theorem inventory.json; and the selected supplemental support surface is exact inclusion of review bundle/ with the final digest record review bundle/FINAL DIGESTS SHA256.md. No archive locator, DOI-bearing replacement, or alternate supplemental directory is part of the current package convention. Consequently every bundle-backed support claim in this source is accepted only under exact inclusion of that directory with matching final digests; without that external inclusion record it remains a local package-support claim.
183	200	theorem	thm:nested-package-states	Nested six-row and seven-row package states	[Nested six-row and seven-row package states] Let P^ + 6 denote the current row-frozen certificate state whose accepted rows are exactly a 1, ,a 6 in Table~tab:current-acceptance-ledger. Let P^ + 7 denote the enlarged submitted support state obtained by adjoining the single theorem-ledger row a 7 whose submitted coordinate is theorem inventory.json. Then P^ + 6 P^ + 7 as finite record surfaces, and the inclusion is conservative for the first six certificates: every acceptance decision, evidence level, assigned-gate family, discovery-interface field, and command-boundary field of rows a 1, ,a 6 is the same in P^ + 6 and P^ + 7 . The only new accepted claim of P^ + 7 is the bounded theorem-obligation ledger claim with syntactic label coverage for a 7 . In particular the two states are nested package states, not competing final ledgers: P^ + 6 is the exact six-row current-package certificat
248	285	definition	def:architecture-axis-map	Architecture-axis map	[Architecture-axis map] The compiler architecture uses five disjoint evidence axes. An accepted claim may read evidence from an axis only at the admissible evidence level shown in the displayed axis map; the negative boundary in the last column is part of the claim certificate and cannot be discharged by prose from another axis. p .16 p .27 p .27 X Axis Role in this paper Admissible evidence Negative boundary BEDC source theory finite-kernel theory, proof obligations, and implementation contracts pinned source paths, commits, imported labels, bounded summaries, and source-interface records not a publication acceptance record, not a fresh rebuild, and not a complete BEDC exposition Lean markers formal-verification records for named obligations recorded build, axiom-purity, marker-existence, or source-interface rows when named by the package not object-language closure, not discovery by it
287	301	proposition	prop:architecture-axis-non-escalation	Axis non-escalation	[Axis non-escalation] In any record-gate-sound package using Definition~def:architecture-axis-map, passage or evidence on one architecture axis cannot certify a load-bearing claim whose claim kind requires another axis. More precisely, if a claim certificate uses an axis A but its stronger reading needs an evidence item or negative-boundary discharge listed only on a different axis A' , then the stronger reading is not accepted unless the package contains a separate submitted coordinate for A' and the gates assigned to that coordinate pass. Consequently Theorem~thm:publication-safety-interface constructs only finite publication certificates whose axis coordinates are explicitly present in the submitted support surface; it does not infer BEDC closure from Lean markers, artifact semantics from manifest rows, proof evidence from agents, venue upload from automath route state, or support-sur
447	464	lemma	lem:source-interface-extraction-correctness	Manual bounded source-interface extraction correctness	[Manual bounded source-interface extraction correctness] For the pinned newmath repository path papers/bedc/parts/visions/audit map methodology/automated theory discovery pipeline calculus.tex at commit 3fb3d6a0641767388a401883062aa522ea0b397b, Table~tab:source-interface-record is the complete imported interface used by this paper at the manual path-verified level and only at that level. Its extraction certificate is: manual line-range audit against the pinned file, mirrored in source interface record.json, extraction date 2026-06-01, and summary mode ``bounded paraphrase'' rather than replacement of the full source statements. Consequently every use below of an imported discovery-gate label is limited to the corresponding row's path, commit, label, line range, and bounded summary. Even when an explicitly named executable finite record comparison is also invoked, the upgraded content is 
486	502	proposition	prop:manual-source-interface-non-escalation	Manual source-interface non-escalation	[Manual source-interface non-escalation] Let I be the imported discovery-gate interface certified by Lemma~lem:source-interface-extraction-correctness. Any later use of an imported source label in this paper is a consequence of I only if it is a function of the finite fields recorded in Table~tab:source-interface-record: the source path, pinned commit, label, line range, extraction date, bounded summary, and evidence-level qualifier. A proposed stronger use---for example an exact import of the original source theorem statement, a fresh BEDC or Lean rebuild, an axiom-purity statement, or a semantic validation of the imported source theorem---is accepted by the finite-record safety interface only after the submitted record surface is enlarged by the corresponding source-statement, formal-build, or command-run coordinate and by the assigned pass records for that coordinate. Without that enl
529	542	proposition	prop:reviewable-source-snapshot-interface	Reviewable source-snapshot interface	[Reviewable source-snapshot interface] The imported discovery-gate spine used in the finite-record interface theorem, Theorem~thm:publication-safety-interface, has a reviewer-facing source interface. Namely, the tuple consisting of the pinned local source path, commit 3fb3d6a0641767388a401883062aa522ea0b397b, Table~tab:source-interface-record, source interface record.json, and the supplemental copy review bundle/source snapshots/automated theory discovery pipeline calculus 3fb3d6a0641767388a401883062aa522ea0b397b.tex is sufficient to inspect every imported source label used by this paper at the path-verified evidence level. The distribution mode for review is supplemental upload of review bundle/ with the presentation-only submission. No public archive URL or DOI is part of the current theorem interface.
559	589	proposition	prop:source-interface-record-file-consistency	Executable source-interface record comparison	[Executable source-interface record comparison] The source-interface table, its JSON mirror, and the bundled source snapshot give one record-level imported discovery-gate interface for the finite-record interface theorem, Theorem~thm:publication-safety-interface. The record fields are as follows: the source commit is 3fb3d6a0641767388a401883062aa522ea0b397b; the bundled snapshot is review bundle/source snapshots/automated theory discovery pipeline calculus 3fb3d6a0641767388a401883062aa522ea0b397b.tex; the finite comparison script is review bundle/verify source interface record.py; the recorded successful comparison log is review bundle/source interface verification run.log; the byte count recorded for the source and snapshot is 20746; the recorded SHA-256 digest checked by the script is a492900222dd66d154cdd5a79d2b2ed0b856ad1ec59e5dfce55dbc21875ed1b2; the recorded snapshot length is 498 
628	644	proposition	prop:source-interface-evidence-level-separation	Source-interface evidence-level separation	[Source-interface evidence-level separation] Let r be any accepted manuscript claim whose discovery component cites one of the imported labels in Table~tab:source-interface-record. If r uses only Lemma~lem:source-interface-extraction-correctness, then the imported-label premise of r is accepted only at the manual path-verified bounded-paraphrase level. If r additionally cites Proposition~prop:source-interface-record-file-consistency, then the same premise is upgraded only by the finite record comparisons listed in that proposition: table--JSON equality, manifest agreement, snapshot digest and line count agreement, and label containment in the declared ranges. In neither case does the premise become a fresh Lean/BEDC rebuild, a proof of the semantic truth of the imported source theorem, or an unbounded restatement of the source text. Consequently the finite-record interface theorem, Theor
715	894	definition	def:operational-acceptance-interface	Operational acceptance interface	[Operational acceptance interface] A claim is a manuscript assertion that can affect a mathematical, artifact, route, or submission decision. A load-bearing claim is a claim whose removal would change a theorem statement, a case-study conclusion, or the submission-readiness status. An advisory output is any AI-agent draft, score, suggested theorem, review packet, or repair proposal before a gate records it. A deterministic gate is a repeatable predicate, script, or checklist whose inputs and pass/fail decision are recorded independently of the prose generated by an agent. A human promotion is the explicit editorial act that moves a candidate into publication state, for example by creating an active 2026 * paper directory with main.tex and PIPELINE.md. An evidence surface is the set of source paths, commits, commands, logs, inventories, and witness records cited for a claim. An acceptance
896	926	definition	def:record-gate-soundness-external-interface	Record-gate soundness external interface	[Record-gate soundness external interface] The external record-gate interface for a package is the finite predicate [ S (P,L, ) ] with the following inputs and outputs. Its inputs are exactly a package P , a submitted support surface S , a finite acceptance ledger L , and the deterministic claim-kind dispatch table of Definition~def:operational-acceptance-interface. Its positive output is the finite family of certificates [ C(c)=(K, ,E,H,R,D,B): c L ] such that E S , V(c, C(c))=1 , every assigned gate in k K (k) has a submitted passing row in R , each evidence pointer in such a row denotes an element of S at the recorded evidence level, the human-promotion coordinate H is present exactly at an intake-to-publication crossing, and the discovery and command-boundary coordinates D and B have the presence conditions required by the verifier predicates P 5 and P 6 . Its negative output, when t
928	940	proposition	prop:record-gate-soundness-external-interface-exactness	Record-gate interface equivalence and non-claim boundary	[Record-gate interface equivalence and non-claim boundary] For the operational acceptance interface of Definition~def:operational-acceptance-interface, the standalone interface in Definition~def:record-gate-soundness-external-interface is equivalent to the predicate S (P,L, ) used in the publication-safety theorem. Moreover, under this interface every consequence used by Theorem~thm:publication-safety-interface is determined by the finite coordinates (P,S,L, ) and by the displayed certificates C(c) ; no implementation-level, semantic, venue-acceptance, fresh-execution, or advisory-evidence claim follows from record-gate soundness unless it appears as one of those finite coordinates.
972	994	definition	def:stronger-reading-preorder	Stronger-reading preorder	[Stronger-reading preorder] Fix the dispatch table and certificate tuple C(c)=(K, ,E,H,R,D,B) of Definition~def:operational-acceptance-interface. A proposed reading c^ + of the same prose claim is record-stronger than c , written c c^ + , if at least one of the following finite coordinates is strictly enlarged while the others are unchanged or enlarged: the claim-kind set K ; the evidence level, from to ; the evidence surface E ; the promotion field H ; the assigned gate-pass family R ; the discovery-interface field D ; or the boundary field B . It is properly stronger if the enlargement is strict in at least one coordinate. It is accepted as a stronger reading only when the enlarged tuple still satisfies : every newly added kind has its assigned gates, every newly raised evidence level has the command tuple required by A6, and every new evidence item is on the submitted support surface 
996	1034	definition	def:certificate-schema-acceptance-table	Certificate-schema acceptance table	[Certificate-schema acceptance table] Fix the seven-kind dispatch table of Definition~def:operational-acceptance-interface. The verifier input for a load-bearing claim c is the following finite record type: [ C(c)= K, ,E,H,R,D,B . ] Its typed fields are these and only these: K is a finite set of claim kinds; , is the declared evidence level; E is a finite evidence-surface list; H is the route-boundary field; R is a finite family of gate pass records, each with gate name, input surface, decision, evidence pointer, and evidence level; D is either empty or a finite list of pinned discovery source-interface rows; and B is the command-boundary field. This is a data schema, not a theorem: all later exactness claims must be proved from this displayed record and cannot appeal to unlisted package state. Define (c, C) to be the conjunction of the six finite table predicates A1--A6 displayed below;
1036	1056	proposition	prop:finite-certificate-schema-verifier	Finite certificate schema verifier as a record check	[Finite certificate schema verifier as a record check] For every load-bearing manuscript claim c whose component kinds lie in the seven-kind domain, V(c, C) is a finite, prose-insensitive record-schema verifier for the declared publication certificate. The submitted package instantiates V by the script review bundle/verify certificate records.py. On the positive package input it reads the schema file, pass-record ledger, submission-interface map, primary-claim inventory, and review-bundle manifest named above, and outputs acceptance in review bundle/certificate verification run.log. On the negative fixture review bundle/negative certificate record example.json it outputs rejection in review bundle/negative certificate record example run.md with the bad subrecord neg1: command-run fields incomplete. If V accepts, then C(c) is locally checkable at exactly its declared evidence level. This 
1102	1136	theorem	thm:verifier-input-output-contract	Verifier input--predicate--output contract	[Verifier input--predicate--output contract] The verifier interface used by the publication-safety theorem is exactly the following finite mathematical-software contract. Its input is a pair (c, C(c)) , where c is a load-bearing manuscript claim and ( C(c)=(K, ,E,H,R,D,B) ) is the certificate record of Definition~def:certificate-schema-acceptance-table, together with the fixed dispatch table and the submitted support surface S . Its checked predicates and outputs are: p 0.12 p 0.30 X Check Predicate actually checked Possible output Q 1 K is nonempty, K ( ) , and , accept this coordinate, or reject with bad fields K, Q 2 each item of E is on S or in an explicitly declared pinned, logged, or historical boundary accept this coordinate, or reject with bad field E and the offending pointer Q 3 every gate assigned by to a kind in K has a passing five-field record in R whose pointer is reviewab
1169	1194	theorem	thm:record-acceptance-exactness	Schema-relative finite-record acceptance exactness	[Schema-relative finite-record acceptance exactness] Fix the seven-kind dispatch table , the two evidence levels, and the typed certificate tuple C(c)=(K, ,E,H,R,D,B) of Definition~def:certificate-schema-acceptance-table. For every load-bearing claim c and every finite candidate certificate C(c) , the finite verifier V of Definition~def:operational-acceptance-interface and Theorem~thm:verifier-input-output-contract accepts C(c) if and only if the six-clause table predicate (c, C) holds. This is a schema-relative and finite-record-relative assertion: both sides read exactly the fields named in the fixed schema and in the finite submitted record surface, and neither side ranges over unrecorded semantic facts about the referenced mathematics, artifacts, or gate implementations. Moreover, if V accepts a record for c , the same record cannot certify any stronger reading c^ + that adds a new c
1229	1246	corollary	cor:executable-schema-exactness-negative-fixture	Executable schema exactness and negative fixture	[Executable schema exactness and negative fixture] Under the hypotheses and fixed schema of Theorem~thm:record-acceptance-exactness, the executable verifier instance review bundle/verify certificate records.py is a finite witness of the same schema-relative relation, not an additional semantic oracle. On the positive submitted package it can witness exactly the records satisfying ( ) at their declared evidence levels. On the negative fixture review bundle/negative certificate record example.json, which upgrades a route record to command-run strength while omitting the command, source state, environment, exit code, and log path, the extracted bad subrecord is exactly the evidence-level declaration together with the incomplete boundary field. Hence the executable example separates the verifier contract from any stronger reading: changing prose or ambient pipeline state while keeping the fi
